ground_truth_range_m,incidence_angle_deg,pointcloud_oracle_m,cpu_peak_range_m,wgpu_original_peak_range_m,wgpu_fixed_peak_range_m,cpu_error_m,wgpu_original_error_m,wgpu_fixed_error_m,original_to_fixed_abs_error_reduction_m
2.0,0.0,2.000008106232331,1.9816054105758667,2.6086957454681396,2.0317726135253906,-0.0183945894241333,0.6086957454681396,0.031772613525390625,0.576923131942749
2.0,15.0,2.001055717468904,1.9816054105758667,2.5836119651794434,2.0317726135253906,-0.0183945894241333,0.5836119651794434,0.031772613525390625,0.5518393516540527
2.0,30.0,2.00226426124637,1.9816054105758667,2.5836119651794434,2.0066888332366943,-0.0183945894241333,0.5836119651794434,0.006688833236694336,0.576923131942749
2.0,45.0,2.0039196014410727,2.0066888332366943,2.5836119651794434,2.0317726135253906,0.006688833236694336,0.5836119651794434,0.031772613525390625,0.5518393516540527
4.0,0.0,4.000015735627504,3.9882943630218506,5.217391490936279,4.013377666473389,-0.011705636978149414,1.2173914909362793,0.013377666473388672,1.2040138244628906
4.0,15.0,4.002110481263491,3.9882943630218506,5.217391490936279,4.088628768920898,-0.011705636978149414,1.2173914909362793,0.08862876892089844,1.1287627220153809
4.0,30.0,4.004532337190006,3.9882943630218506,5.192307472229004,4.063545227050781,-0.011705636978149414,1.192307472229004,0.06354522705078125,1.1287622451782227
4.0,45.0,4.007824897767399,4.013377666473389,5.192307472229004,4.063545227050781,0.013377666473388672,1.192307472229004,0.06354522705078125,1.1287622451782227
6.0,0.0,6.000023841859836,5.994983196258545,7.700668811798096,6.0451507568359375,-0.005016803741455078,1.7006688117980957,0.0451507568359375,1.6555180549621582
6.0,15.0,6.003164291383763,5.994983196258545,7.75083589553833,6.020066738128662,-0.005016803741455078,1.75083589553833,0.02006673812866211,1.730769157409668
6.0,30.0,6.006785392763159,5.994983196258545,7.725752353668213,6.020066738128662,-0.005016803741455078,1.725752353668213,0.02006673812866211,1.7056856155395508
6.0,45.0,6.011794567110083,6.020066738128662,7.725752353668213,6.020066738128662,0.02006673812866211,1.725752353668213,0.02006673812866211,1.7056856155395508
8.0,0.0,8.000031471255008,8.00167179107666,9.9581937789917,8.051838874816895,0.0016717910766601562,1.9581937789916992,0.05183887481689453,1.9063549041748047
8.0,15.0,8.004215240481084,8.00167179107666,9.933110237121582,8.051838874816895,0.0016717910766601562,1.933110237121582,0.05183887481689453,1.8812713623046875
8.0,30.0,8.009082794192024,8.00167179107666,9.9581937789917,8.051838874816895,0.0016717910766601562,1.9581937789916992,0.05183887481689453,1.9063549041748047
8.0,45.0,8.015708923342416,8.026755332946777,9.807692527770996,8.127090454101562,0.026755332946777344,1.807692527770996,0.1270904541015625,1.6806020736694336
